,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
183,295478082,SLP359_R,SLP359,SLP359,,SLPpl2,,,PDL20,right,"19,311,285,311,856",302,1165,2290,FALSE,FBbt_20002753,
184,295478389,SMP167_R,SMP167,SMP167,,EBa1,EBa1__10,,AVM07,right,"149,003,546,022,264",122,597,1049,FALSE,FBbt_20003029,
185,295482340,SMP432_b_R,SMP432_b,SMP432,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"16,807,213,833,664",124,259,970,FALSE,,
186,295482551,SLP173_R,SLP173,SLP173,,SLPal3_and_SLPal4_dorsal,,,ADL20,right,"56,752,904,216,976",140,452,1347,FALSE,FBbt_20002567,
187,295482578,SLP094_R,SLP094,SLP094,,SLPav2,SLPav2__0,,ADL07,right,"12,772,442,413,936",75,328,626,FALSE,FBbt_20002488,
188,295482646,SMP167_R,SMP167,SMP167,,EBa1,EBa1__10,,AVM07,right,"130,083,468,721,104",92,381,829,FALSE,FBbt_20003029,
189,295490804,FS4B(FQ12)_C9_L,FS4B,FS4B,CX,DM4_CX_d3,,FB128SMP,PDM04,left,"343,851,117,120,552",88,228,760,FALSE,,
190,295490863,FS4B(FQ12)_C8_L,FS4B,FS4B,CX,DM4_CX_d2,,FB128SMP,PDM04,left,"320,621,005,519,200",84,243,769,FALSE,,
191,295779879,LHPV6a2_b_R,LHPV6a2_b,LHPV6a2,,LHp2,,,PDL10,right,"5,684,156,847,168",120,198,965,FALSE,,
192,295779961,SLP090_R,SLP090,SLP090,,SLPav2,SLPav2__0,,ADL07,right,"20,572,316,514,848",86,204,825,FALSE,FBbt_20002484,
193,295780154,LHAV3a5_R,LHAV3a5,LHAV3a5,,LHa3,LHa3__0,,ADL10,right,"21,102,253,318,776",83,284,656,FALSE,FBbt_00051686,
194,295785459,LHAV3a5_R,LHAV3a5,LHAV3a5,,LHa3,LHa3__0,,ADL10,right,"20,502,221,119,104",64,233,497,FALSE,FBbt_00051686,
195,295793991,SLP407_R,SLP407,SLP407,,SMPpm1,,,PDM12,right,"23,052,226,404,304",173,424,1123,FALSE,FBbt_20002801,
196,295797312,SLP346_R,SLP346,SLP346,,SLPpl3,SLPpl3__0,,PDL17,right,"17,821,615,612,992",266,808,3198,FALSE,FBbt_20002740,
197,295798962,LHAV3a1_a_R,LHAV3a1_a,LHAV3a1,,LHa3,LHa3__0,,ADL10,right,"10,582,176,617,648",157,357,1317,FALSE,,
198,295799057,SLP111_a_R,SLP111_a,SLP111,,LHa3,LHa3__0,,ADL10,right,"26,902,263,918,688",85,198,639,FALSE,,
199,295802733,SLP397_R,SLP397,SLP397,,SMPpd1,,,PDM07,right,"16,744,252,783,760",404,1674,3712,FALSE,FBbt_20002791,
200,295805243,LHPV5h1_R,LHPV5h1,LHPV5h1,,LHp3,LHp3__0,,PDL23,right,"8,941,432,611,368",69,199,454,FALSE,FBbt_00051589,
201,295807109,SLP301_R,SLP301,SLP301,,SLPpm1,SLPpm1__0,,PDL11,right,"16,152,185,595,664",65,215,463,FALSE,FBbt_20002695,
202,295807429,LHAV3a2_R,LHAV3a2,LHAV3a2,,LHa3,LHa3__0,,ADL10,right,"16,322,361,819,032",90,184,740,FALSE,FBbt_00049671,
203,295814411,SLP211_R,SLP211,SLP211,,,,,ADL24,right,"17,642,511,822,568",289,857,2723,FALSE,FBbt_20002605,
204,295814565,SLP405_c_R,SLP405_c,SLP405,,DM6_dorso_lateral,,,PDM08,right,"167,171,091,014,296",138,516,819,FALSE,,
205,295814630,SLP029_R,SLP029,SLP029,,SLPal1,SLPal1__0,,ADL02,right,"16,722,162,910,328",50,172,361,FALSE,FBbt_20002423,
206,295814895,SLP351_R,SLP351,SLP351,,SLPpl3,SLPpl3__0,,PDL17,right,"7,951,665,711,184",71,179,686,FALSE,FBbt_20002745,
207,295814932,SLP203_R,SLP203,SLP203,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL23,right,"48,262,651,715,120",94,535,543,FALSE,FBbt_20002597,
208,295815100,SLP420_R,SLP420,SLP420,,SLPpm2,SLPpm2__0,,PDM18,right,"16,424,235,343,448",59,186,569,FALSE,FBbt_20002814,
209,295815897,FB9B_e_R,FB9B_e,FB9B,CX,AOTUv4_ventral,AOTUv4_ventral__1,SLPFB9_2,AVM10,right,"139,133,227,720,200",48,113,255,FALSE,,
210,295815955,SLP420_R,SLP420,SLP420,,SLPpm2,SLPpm2__0,,PDM18,right,"17,203,206,363,888",39,227,415,FALSE,FBbt_20002814,
211,295816140,SLP269_R,SLP269,SLP269,,LHp2,,,PDL10,right,"2,667,156,999,936",878,1387,6974,FALSE,FBbt_20002663,
212,295819960,SA1_a_R,SA1_a,SA1,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,93,532,739,FALSE,,
213,295819998,SLP416_R,SLP416,SLP416,,SLPpm2,SLPpm2__0,,PDM18,right,"16,920,235,363,512",84,688,860,FALSE,FBbt_20002810,
214,295820056,SLP204_R,SLP204,SLP204,,SLPal3_and_SLPal4_dorsal,,,ADL23,right,"43,582,819,716,296",71,308,642,FALSE,FBbt_20002598,
215,295820069,FB8H_R,FB8H,FB8H,CX,DL1_dorsal,,SMPSLPFB8,PDL05,right,"65,471,416,811,880",367,739,2471,FALSE,,
216,295820085,FB8E_R,FB8E,FB8E,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB8_1,AVM10,right,"96,863,198,117,176",292,899,1677,FALSE,,
217,295823782,FS4B(FQ12)_C6_L,FS4B,FS4B,CX,DM3_CX_d2,,FB128SMP,PDM03,left,"306,961,539,610,672",62,167,507,FALSE,,
218,295827899,FS4B(FQ12)_C2_L,FS4B,FS4B,CX,DM1_CX_d2,,FB128SMP,PDM01,left,"28,291,172,629,792",82,386,665,FALSE,,
219,295828029,SMP431_R,SMP431,SMP431,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"17,619,206,713,520",105,308,918,FALSE,FBbt_20003293,
220,295849217,SMP497_R,SMP497,SMP497,,SLPpm2,SLPpm2__0,,PDM18,right,"17,076,240,593,172",69,751,392,FALSE,FBbt_20003359,
221,295849410,SMP499_R,SMP499,SMP499,,SLPpm2,SLPpm2__0,,PDM18,right,"16,333,230,753,508",45,177,311,FALSE,FBbt_20003361,
222,296120593,LHAV3a1_c_R,LHAV3a1_c,LHAV3a1,,,,,ADL10,right,"5,172,380,517,600",646,1177,4736,FALSE,,
223,296139882,SMP076_R,SMP076,SMP076,,,,,ADM04,right,"243,393,279,312,280",1813,6704,17101,FALSE,FBbt_20002938,
224,296143798,FB9A_R,FB9A,FB9A,CX,SIPp1,SIPp1__0,SLPFB9_1,PDM25,right,"21,017,173,036,688",66,357,388,FALSE,,
225,296143923,SLP107_R,SLP107,SLP107,,SIPa1_ventral,SIPa1_ventral__2,,ADL09,right,"24,722,402,215,088",56,276,494,FALSE,FBbt_20002501,
226,296148102,SLP097_R,SLP097,SLP097,,SLPav2,SLPav2__0,,ADL07,right,"8,672,504,813,936",70,161,754,FALSE,FBbt_20002491,
227,296153150,SLP299_R,SLP299,SLP299,,SLPpm1,SLPpm1__0,,PDL11,right,"11,207,184,294,680",86,428,765,FALSE,FBbt_20002693,
228,296153261,LHPV5h1_R,LHPV5h1,LHPV5h1,,LHp3,LHp3__0,,PDL23,right,"13,741,463,211,768",30,162,204,FALSE,FBbt_00051589,
229,296155122,FB8F_b_R,FB8F_b,FB8F,CX,SIPp1,SIPp1__0,SIPSLPFB8,PDM25,right,"19,795,164,236,576",158,780,940,FALSE,,
230,296156918,SA1_b_R,SA1_b,SA1,CX,LALv1_dorsal,LALv1_dorsal__0,SlpA,AVM08,right,,90,398,749,FALSE,,
231,296160764,FB8E_R,FB8E,FB8E,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB8_1,AVM10,right,"111,463,334,917,880",230,708,1545,FALSE,,
232,296164879,SLP182_a_R,SLP182_a,SLP182,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"34,902,705,717,496",94,309,826,FALSE,,
233,296168382,SLP347_R,SLP347,SLP347,,SLPpl3,SLPpl3__0,,PDL17,right,"5,121,620,411,688",121,391,1083,FALSE,FBbt_20002741,
234,296194535,SMP352_R,SMP352,SMP352,,SMPpd1,SMPpd1__0,,PDM07,right,"18,477,281,164,200",92,229,628,FALSE,FBbt_20003214,
235,296199021,SMP361_R,SMP361,SMP361,,SMPpd1,,,PDM07,right,,206,519,1872,FALSE,FBbt_20003223,
236,296199026,SMP350_R,SMP350,SMP350,,SMPpd1,SMPpd1__0,,PDM07,right,,135,777,1158,FALSE,FBbt_20003212,
237,296199149,SLP400_R,SLP400,SLP400,,SMPpd1,,,PDM07,right,"18,362,263,263,580",233,1072,2065,FALSE,FBbt_20002794,
238,296203324,SMP363_R,SMP363,SMP363,,SMPpd1,SMPpd1__0,,PDM07,right,"19,630,277,383,984",157,510,1409,FALSE,FBbt_20003225,
239,296203325,SMP357_R,SMP357,SMP357,,SMPpd1,,,PDM07,right,"19,594,272,984,352",217,510,1830,FALSE,FBbt_20003219,
240,296203392,SMP359_a_R,SMP359_a,SMP359,,SMPpd1,SMPpd1__0,,PDM07,right,"20,054,278,084,576",181,530,1647,FALSE,,
241,296203434,SMP357_R,SMP357,SMP357,,SMPpd1,,,PDM07,right,"19,242,285,344,560",184,487,1694,FALSE,FBbt_20003219,
242,296203440,SMP340_R,SMP340,SMP340,,SMPpd1,,,PDM07,right,"20,722,278,624,288",589,1310,5211,FALSE,FBbt_20003202,
243,296203608,SLP114_R,SLP114,SLP114,,LHa1,,,ADL13,right,"38,472,862,918,712",134,258,898,FALSE,FBbt_20002508,
244,296203623,SLP265_R,SLP265,SLP265,,SLPpl1,,,PDL07,right,,167,557,1515,FALSE,FBbt_20002659,
245,296479813,SLP303_R,SLP303,SLP303,,SLPpm1,SLPpm1__0,,PDL11,right,"13,930,186,155,172",0,141,0,FALSE,FBbt_20002697,
246,296489073,SLP111_b_R,SLP111_b,SLP111,,LHa3,LHa3__0,,ADL10,right,"16,242,237,919,480",86,217,784,FALSE,,
247,296496999,SLP182_a_R,SLP182_a,SLP182,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"37,232,761,916,616",90,247,817,FALSE,,
248,296497316,SAF(FB9)_R,SAF,SAF,CX,LALv1_dorsal,LALv1_dorsal__0,SlpAF,AVM08,right,,131,657,805,FALSE,FBbt_00049145,
249,296501634,SLP268_R,SLP268,SLP268,,SLPpl1,SLPpl1__5,,PDL07,right,"3,883,195,856,816",74,303,525,FALSE,FBbt_20002662,
250,296502002,SLP182_c_R,SLP182_c,SLP182,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"45,842,742,615,680",66,321,478,FALSE,,
251,296502294,SLP299_R,SLP299,SLP299,,SLPpm1,SLPpm1__0,,PDL11,right,"8,996,184,184,816",67,370,544,FALSE,FBbt_20002693,
252,296505463,SLP204_R,SLP204,SLP204,,SLPal3_and_SLPal4_dorsal,,,ADL23,right,"40,752,800,516,656",82,369,732,FALSE,FBbt_20002598,
253,296509709,SMP499_R,SMP499,SMP499,,SLPpm2,SLPpm2__0,,PDM18,right,"16,418,219,253,628",53,350,340,FALSE,FBbt_20003361,
254,296514350,FB1B_R,FB1B,FB1B,CX,LALv1_dorsal,LALv1_dorsal__0,SMPSLPFB1d,AVM08,right,,299,1441,2069,FALSE,,
255,296531366,SMP362_R,SMP362,SMP362,,SMPpd1,,,PDM07,right,"16,080,269,374,816",168,737,1376,FALSE,FBbt_20003224,
256,296531421,FS4C(FQ12)_C9_L,FS4C,FS4C,CX,DM4_CX_d3,,FB267SMP,PDM04,left,"328,651,156,819,200",98,368,872,FALSE,,
257,296535619,SMP364_R,SMP364,SMP364,,SMPpd1,SMPpd1__0,,PDM07,right,"15,580,270,695,164",161,993,1246,FALSE,FBbt_20003226,
258,296535655,SMP365_R,SMP365,SMP365,,SMPpd1,SMPpd1__0,,PDM07,right,"16,342,264,594,680",101,386,835,FALSE,FBbt_20003227,
259,296535868,SMP351_R,SMP351,SMP351,,SMPpd1,SMPpd1__0,,PDM07,right,"18,957,291,755,328",150,410,1056,FALSE,FBbt_20003213,
260,296543992,SLP385_R,SLP385,SLP385,,,,,PDL27,right,"36,971,544,910,384",757,1140,6426,FALSE,FBbt_20002779,
261,296544262,SLP068_R,SLP068,SLP068,,,,,ADL07,right,"38,332,473,216,096",589,1755,4270,FALSE,FBbt_20002462,
262,296544364,LNd_R,LNd,LNd,,SLPav1_lateral,SLPav1_lateral__0,aSP7a candidates,ADL30,right,"40,882,600,319,232",281,733,2068,FALSE,FBbt_00004045,fru
263,296617104,PI2,PI2,PI2,,DILP__prim,,,ADM09,left,"25,978,227,165,600",4,7,6,TRUE,,fru
264,296690817,FS4A(FQ12)_C6_R,FS4A,FS4A,CX,DM2_CX_d2,,FB138SMP,PDM02,right,"23,065,164,348,592",50,226,310,FALSE,,
265,296829531,SLP205_R,SLP205,SLP205,,SIPa1_ventral,SIPa1_ventral__2,,ADL23,right,"48,502,753,316,536",91,456,842,FALSE,FBbt_20002599,
266,296837846,SLP405_b_R,SLP405_b,SLP405,,DM6_dorso_lateral,,,PDM08,right,"161,801,061,515,040",94,193,613,FALSE,,
267,296838079,FB8I_R,FB8I,FB8I,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB8_3,AVM10,right,"126,283,505,319,352",197,1144,1276,FALSE,,
268,296838229,SLP268_R,SLP268,SLP268,,SLPpl1,SLPpl1__5,,PDL07,right,"2,203,187,528,528",177,538,1598,FALSE,FBbt_20002662,
269,296838734,SLP182_b_R,SLP182_b,SLP182,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"44,342,597,615,328",96,405,832,FALSE,,
270,296841676,SLP093_R,SLP093,SLP093,,SLPav2,SLPav2__0,,ADL07,right,"16,002,478,016,504",130,543,1043,FALSE,FBbt_20002487,
271,296842335,SLP024_a_R,SLP024_a,SLP024,,SLPal1,SLPal1__0,,ADL02,right,"24,302,352,910,712",120,512,1178,FALSE,,
272,296843037,SMP432_a_R,SMP432_a,SMP432,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"13,924,229,343,916",170,597,1337,FALSE,,
273,296846109,SLP115_R,SLP115,SLP115,,LHa1,,,ADL13,right,"26,622,824,519,192",171,348,1222,FALSE,FBbt_20002509,
274,296846314,SLP024_b_R,SLP024_b,SLP024,,SLPal1,SLPal1__0,,ADL02,right,"25,842,292,410,784",99,265,635,FALSE,,
275,296846768,LHPV6f3_b_R,LHPV6f3_b,LHPV6f3,,LHp2,,,PDL14,right,"635,150,989,624",164,298,1338,FALSE,,
276,296850634,SMP498_R,SMP498,SMP498,,SLPpm2,SLPpm2__0,,PDM18,right,"15,209,245,074,136",51,400,506,FALSE,FBbt_20003360,
277,296851132,SMP439_R,SMP439,SMP439,,SLPpm2,SLPpm2__0,,PDM10,right,"14,056,210,433,868",86,748,760,FALSE,FBbt_20003301,
278,296851235,SLP409_R,SLP409,SLP409,,SMPpm1,,,PDM12,right,"22,858,207,794,608",58,201,343,FALSE,FBbt_20002803,
279,296851261,FB8G_R,FB8G,FB8G,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB8_2,AVM10,right,"102,843,234,817,896",330,1243,1800,FALSE,,
280,296855409,FB8I_R,FB8I,FB8I,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB8_3,AVM10,right,"135,523,429,620,048",173,1049,1070,FALSE,,
281,296859399,SMP560_R,SMP560,SMP560,,VLPl&p1_posterior,VLPl&p1_posterior__3,,PVL04,right,"99,291,154,624,664",227,859,1687,FALSE,FBbt_20003422,
282,296859438,SMP297_R,SMP297,SMP297,,DM2_central,,,PDM05,right,"236,451,424,811,136",228,1174,1865,FALSE,FBbt_20003159,
283,296863817,SLP268_R,SLP268,SLP268,,SLPpl1,SLPpl1__5,,PDL07,right,,144,365,1162,FALSE,FBbt_20002662,
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,FS4A,CX,DM4_CX_d2,,FB38ABSMP,PDM04,left,,60,211,420,FALSE,,
285,296868077,SMP483_R,SMP483,SMP483,,SMPpv1,,,PDM15,right,"19,523,148,989,568",110,418,742,FALSE,FBbt_20003345,
286,296872298,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,DM4_CX_d1,,FB138SMP,PDM03,left,,55,234,365,FALSE,,
287,296872415,FS4A(FQ12)_C7_L,FS4A,FS4A,CX,DM4_CX_d1,,FB138SMP,PDM03,left,"341,981,178,614,928",51,218,376,FALSE,,
288,296880800,FB8E_R,FB8E,FB8E,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB8_1,AVM10,right,"100,923,193,917,456",202,550,1352,FALSE,,
289,296885362,SMP126_L,SMP126,SMP126,,SMPad3,,,ADM07,left,"27,556,315,486,064",343,1734,3309,FALSE,FBbt_20002988,
290,297040863,SMP166(AVM07)_L,SMP166,SMP166,,,,,,left,,72,183,600,TRUE,FBbt_20003028,
291,297165904,SLP194_R,SLP194,SLP194,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL23,right,"39,652,733,616,992",130,677,1348,FALSE,FBbt_20002588,
292,297166053,FB8F_b_R,FB8F_b,FB8F,CX,SIPp1,SIPp1__0,SIPSLPFB8,PDM25,right,"21,116,165,887,824",156,736,972,FALSE,,
293,297166197,SLP180_R,SLP180,SLP180,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"51,832,872,715,736",89,545,699,FALSE,FBbt_20002574,
294,297178509,FB8F_a_R,FB8F_a,FB8F,CX,SIPp1,SIPp1__0,SIPSLPFB8,PDM25,right,"20,666,164,017,280",171,834,1048,FALSE,,
295,297179343,SLP093_R,SLP093,SLP093,,SLPav2,SLPav2__0,,ADL07,right,"15,902,435,816,352",110,353,876,FALSE,FBbt_20002487,
296,297183244,SLP409_R,SLP409,SLP409,,SMPpm1,,,PDM12,right,"23,402,216,293,968",13,262,64,FALSE,FBbt_20002803,
297,297183251,FB7A_R,FB7A,FB7A,CX,DL1_dorsal,,SIPSLPFB7,PDL05,right,"94,191,317,013,360",911,1318,3694,FALSE,,
298,297192193,SLP203_R,SLP203,SLP203,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL23,right,"45,592,668,015,824",68,347,491,FALSE,FBbt_20002597,
299,297192204,SLP115_R,SLP115,SLP115,,LHa1,,,ADL13,right,"32,732,869,719,464",105,183,839,FALSE,FBbt_20002509,
300,297196636,SMP432_a_R,SMP432_a,SMP432,,CLp1_or_SLPpm2,CLp1_or_SLPpm2__0,,PDM10,right,"14,055,224,173,884",186,810,1563,FALSE,,
301,297217528,SMP563_R,SMP563,SMP563,,VLPl&p1_posterior,VLPl&p1_posterior__3,,PVL04,right,"90,621,137,623,728",190,760,1746,FALSE,FBbt_20003425,
302,297221971,SLP067_R,SLP067,SLP067,,,,,ADL07,right,"32,872,359,415,920",646,1463,5853,FALSE,FBbt_20002461,
303,297230760,5-HTPMPD01_R,5-HTPMPD01,5-HTPMPD01,,DM4_dorsal,,,PDM22,right,"205,471,208,714,656",1660,4749,5837,FALSE,,
304,297239396,SMP486_e_R,SMP486_e,SMP486,,SMPpv1,,pMP3a candidates,PDM15,right,"183,661,495,011,920",2,364,5,FALSE,,
305,297243542,SMP335_R,SMP335,SMP335,,,,,PDM07,right,"16,896,261,564,144",358,1441,2730,FALSE,FBbt_20003197,
306,297247801,SMP599(SCB071)_R,SMP599,SMP599,,SMPpd2,,,,right,"11,183,196,024,160",287,535,1688,FALSE,FBbt_20003461,
307,297251714,SMP049_R,SMP049,SMP049,,,,,ADM01,right,"19,758,300,756,384",1989,5853,18528,FALSE,FBbt_20002911,
308,297251765,SMP486_a_R,SMP486_a,SMP486,,SMPpv1,,pMP3a candidates,PDM15,right,"185,771,505,611,312",97,198,513,FALSE,,
309,297498027,SLP432_a_R,SLP432_a,SLP432,,SLPpm3,,,PDM20,right,"22,346,244,443,900",43,455,304,FALSE,,
310,297502392,SLP257_R,SLP257,SLP257,,SLPpl1,,,PDL07,right,"3,962,173,636,872",459,698,5124,FALSE,FBbt_20002651,
311,297519736,SLP011_R,SLP011,SLP011,,SLPal1,,,ADL02,right,"13,402,184,313,576",382,1494,3310,FALSE,FBbt_20002405,
312,297519807,FB8F_b_R,FB8F_b,FB8F,CX,SIPp1,SIPp1__0,SIPSLPFB8,PDM25,right,"20,773,161,927,592",135,676,809,FALSE,,
313,297519815,SMP096_R,SMP096,SMP096,,SMPad1,,,ADM04,right,"251,923,324,013,368",58,425,439,FALSE,FBbt_20002958,
314,297519843,SLP105_R,SLP105,SLP105,,SIPa1_ventral,SIPa1_ventral__2,,ADL09,right,"27,472,466,816,056",89,468,710,FALSE,FBbt_20002499,
315,297519947,SLP024_b_R,SLP024_b,SLP024,,SLPal1,SLPal1__0,,ADL02,right,"27,502,288,010,312",140,409,1024,FALSE,,
316,297520036,SLP259_R,SLP259,SLP259,,SLPpl1,SLPpl1__3,,PDL07,right,"5,163,177,206,984",195,689,1532,FALSE,FBbt_20002653,
317,297524212,SLP259_R,SLP259,SLP259,,SLPpl1,SLPpl1__3,,PDL07,right,"4,562,177,627,360",206,808,1581,FALSE,FBbt_20002653,
318,297528119,AVLP249_R,AVLP249,AVLP249,,VLPl&d1_dorsal,,,AVL08,right,"98,123,250,719,640",122,274,864,FALSE,FBbt_20000358,
319,297528741,SLP024_b_R,SLP024_b,SLP024,,SLPal1,SLPal1__0,,ADL02,right,"20,882,276,811,160",129,351,995,FALSE,,
320,297533212,SLP244_R,SLP244,SLP244,,,,,PDL05,right,"93,411,348,514,736",758,1070,5820,FALSE,FBbt_20002638,
321,297541369,SMP466_R,SMP466,SMP466,,SMPpm1,,,PDM12,right,"22,986,201,145,376",176,384,1054,FALSE,FBbt_20003328,
322,297558862,SLP183_R,SLP183,SLP183,,SLPal3_and_SLPal4_dorsal,SLPal3_and_SLPal4_dorsal__0,,ADL20,right,"41,042,646,315,256",100,417,660,FALSE,FBbt_20002577,
323,297563139,SMP515_R,SMP515,SMP515,,DM3_dorso_medial,,,PDM22,right,"223,321,277,411,824",395,858,2773,FALSE,FBbt_20003377,
324,297563270,SIP068_R,SIP068,SIP068,,DM6_dorso_lateral,,,PDM08,right,"172,441,187,915,264",450,924,3044,FALSE,FBbt_20002372,
325,297572076,MC64,MC64,MC64,,,,,,right,,70,74,701,FALSE,FBbt_00051218,
326,297572235,SMP025_R,SMP025,SMP025,,SIPa1_ventral,SIPa1_ventral__2,,ADL09,right,"45,052,597,215,816",97,499,760,FALSE,FBbt_20002887,
327,297580512,SMP486_a_R,SMP486_a,SMP486,,SMPpv1,,pMP3a candidates,PDM15,right,"184,851,583,010,768",68,248,342,FALSE,,
328,297580589,SMP548_R,SMP548,SMP548,,SLPpm3,,,PDM29,right,"20,445,184,815,616",1386,5769,12500,FALSE,FBbt_20003410,
329,297584752,SMP233_R,SMP233,SMP233,,SLPpl1,SLPpl1__2,DN3A / pSP2a candidates,PDL07,right,,64,205,468,FALSE,FBbt_20003095,
330,297584869,SMP035_R,SMP035,SMP035,,SLPal5,,,ADL16,right,"18,832,613,517,616",140,611,997,FALSE,FBbt_20002897,
331,297588775,SMP481_R,SMP481,SMP481,,SMPpv1,,pMP3a candidates,PDM15,right,"192,121,544,710,192",33,346,188,FALSE,FBbt_20003343,
332,297588838,SMP486_b_R,SMP486_b,SMP486,,SMPpv1,,pMP3a candidates,PDM15,right,"172,921,065,513,264",38,202,181,FALSE,,fru
333,297588995,SMP296_R,SMP296,SMP296,,DM2_central,,,PDM05,right,"237,501,091,815,360",139,433,912,FALSE,FBbt_20003158,
334,297593055,SMP483_R,SMP483,SMP483,,SMPpv1,,,PDM15,right,"185,321,533,510,336",115,243,690,FALSE,FBbt_20003345,
335,297851977,LHAV3j1_R,LHAV3j1,LHAV3j1,,,,,,right,"28,331,935,316,608",1029,2050,7369,FALSE,FBbt_00051711,
336,297856167,SLP432_b_R,SLP432_b,SLP432,,SLPpm3,,,PDM20,right,"18,659,223,893,280",55,326,380,FALSE,,
337,297860327,AVLP246_R,AVLP246,AVLP246,,VLPl&d1_dorsal,,aIP1d candidates,AVL08,right,"81,133,145,218,256",62,132,413,FALSE,FBbt_20000355,
338,297860627,SLP105_R,SLP105,SLP105,,SIPa1_ventral,SIPa1_ventral__2,,ADL09,right,"29,412,430,214,944",72,401,530,FALSE,FBbt_20002499,
339,297869179,AVLP249_R,AVLP249,AVLP249,,VLPl&d1_dorsal,,,AVL08,right,"113,253,322,820,904",160,308,1063,FALSE,FBbt_20000358,
340,297899921,SLP405_b_R,SLP405_b,SLP405,,DM6_dorso_lateral,,,PDM08,right,"191,991,342,312,016",148,336,1068,FALSE,,
341,297908595,FB5G_R,FB5G,FB5G,CX,AOTUv4_ventral,AOTUv4_ventral__0,SMPSIPFB56,AVM10,right,"113,513,273,517,256",216,878,1675,FALSE,,
342,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,5-HTPMPD01,,,,,,left,"307,491,382,615,480",1249,1089,4433,FALSE,,
343,297912117,SMP203_R,SMP203,SMP203,,,,,PDL06,right,"6,576,176,814,856",700,1572,4506,FALSE,FBbt_20003065,
344,297917158,SMP035_R,SMP035,SMP035,,SLPal5,,,ADL16,right,"8,562,546,416,120",155,525,1275,FALSE,FBbt_20002897,
345,297917363,SMP084_R,SMP084,SMP084,,SMPad1,,,ADM04,right,"24,766,315,668,368",469,3553,4391,FALSE,FBbt_20002946,
346,297917364,SMP408_d_R,SMP408_d,SMP408,,DM4_dorsal,,,PDM09,right,"200,731,139,417,272",235,798,2445,FALSE,,
347,297917459,SLP388(PDM07)_L,SLP388,SLP388,,,,,,left,,871,1205,8793,FALSE,FBbt_20002782,
348,297917474,SMP171_R,SMP171,SMP171,,CREl1,CREl1__0,,AVM13,right,"136,903,356,324,776",198,892,1418,FALSE,FBbt_20003033,
349,297917475,SMP250_R,SMP250,SMP250,,SLPpl3,,,PDL17,right,"18,491,588,711,496",346,1601,2997,FALSE,FBbt_20003112,
350,297921527,LHAV6a3_a_R,LHAV6a3_a,LHAV6a3,,LHa1,,,ADL13,right,"33,592,694,918,448",133,353,722,FALSE,,
351,297921570,SMP338_R,SMP338,SMP338,,SMPpd1,,,PDM07,right,"18,148,206,593,524",344,1537,2627,FALSE,FBbt_20003200,
352,297921608,SMP333_R,SMP333,SMP333,,SMPpd1,,,PDM07,right,"18,020,252,023,480",565,1829,4614,FALSE,FBbt_20003195,
353,297921642,SMP486_b_R,SMP486_b,SMP486,,SMPpv1,,pMP3a candidates,PDM15,right,"187,361,439,511,184",40,264,242,FALSE,,fru
354,297921808,SIP076_R,SIP076,SIP076,,DM6_dorso_lateral,,,PDM08,right,"185,291,437,413,664",146,554,917,FALSE,FBbt_20002380,
355,297925478,SMP230_R,SMP230,SMP230,,SLPpl1,SLPpl1__2,PD2e2 (Dolan et al. eLife 2019),PDL07,right,,96,535,870,FALSE,FBbt_20003092,
356,297925608,SMP084_R,SMP084,SMP084,,SMPad1,,,ADM04,right,"246,423,184,511,376",583,4119,5737,FALSE,FBbt_20002946,
357,297925719,SMP478_R,SMP478,SMP478,,SMPpv1,,pMP1 candidates,PDM15,right,"186,701,547,212,256",11,514,33,FALSE,FBbt_20003340,fru
